NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Mauricio Rua,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.71,54%,2.12,48%,47%,0.8
Brandon Moreno,"5' 7""",125 lbs.,"70""",Orthodox,"Dec 07, 1993",3.41,38%,3.41,59%,2.01,45%,67%,0.6
Brandon Royval,"5' 9""",125 lbs.,"68""",Southpaw,"Aug 16, 1992",3.77,46%,2.88,47%,0.79,100%,53%,2.4
Joaquin Buckley,"5' 10""",185 lbs.,"76""",Southpaw,"Apr 27, 1994",4.89,38%,5.46,51%,0.66,16%,100%,0.0
Jordan Wright,"6' 2""",205 lbs.,"77""",Orthodox,"Oct 07, 1991",4.68,50%,8.02,40%,0.00,0%,100%,0.0
Antonina Shevchenko,"5' 8""",125 lbs.,"67""",Southpaw,"Nov 20, 1984",4.09,56%,2.51,54%,0.65,60%,56%,0.7
Ariane Lipski,"5' 6""",125 lbs.,"67""",Orthodox,"Jan 26, 1994",3.03,32%,4.45,48%,0.27,25%,45%,0.5
Nicolas Dalby,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 16, 1984",3.20,37%,3.57,55%,1.45,33%,63%,0.0
Daniel Rodriguez,"6' 1""",170 lbs.,"74""",Southpaw,"Dec 31, 1986",7.68,46%,6.12,57%,1.34,62%,90%,0.3
Alan Jouban,"6' 0""",170 lbs.,"73""",Southpaw,"Nov 25, 1981",5.67,50%,3.77,60%,0.51,44%,58%,0.3
Jared Gooden,"6' 0""",170 lbs.,"77""",Orthodox,"Dec 05, 1993",6.67,47%,11.20,49%,1.00,100%,100%,0.0
Kyle Daukaus,"6' 3""",185 lbs.,"76""",Southpaw,"Feb 27, 1993",3.69,59%,2.16,42%,2.33,41%,94%,1.7
Dustin Stoltzfus,"6' 0""",185 lbs.,"75""",Orthodox,"Nov 15, 1991",2.48,57%,3.93,48%,0.78,12%,62%,0.8
Sasha Palatnikov,"6' 1""",170 lbs.,"72""",Switch,"Mar 15, 1989",9.78,52%,7.74,51%,1.17,100%,88%,0.0
Louis Cosce,"5' 9""",170 lbs.,"71""",Orthodox,"Aug 27, 1995",8.22,48%,9.30,48%,1.07,11%,0%,0.0
Jared Cannonier,"5' 11""",185 lbs.,"77""",Switch,"Mar 16, 1984",3.70,52%,3.09,64%,0.16,33%,54%,0.0
Alexander Volkov,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",4.76,58%,2.53,56%,0.69,70%,65%,0.2
Walt Harris,"6' 5""",250 lbs.,"77""",Southpaw,"Jun 10, 1983",2.95,38%,3.43,54%,0.30,28%,72%,0.1
Phillip Hawes,"6' 0""",185 lbs.,"77""",Orthodox,"Jan 08, 1989",4.14,49%,4.81,55%,1.68,14%,0%,0.0
Jacob Malkoun,"5' 9""",185 lbs.,"73""",Orthodox,"Aug 26, 1995",0.00,0%,23.33,36%,0.00,0%,0%,0.0
Lauren Murphy,"5' 5""",125 lbs.,"67""",Orthodox,"Jul 27, 1983",3.80,38%,3.82,63%,1.18,37%,70%,0.1
Liliya Shakirova,"5' 4""",125 lbs.,"65""",Orthodox,"Oct 24, 1991",2.70,30%,2.58,74%,0.00,0%,0%,0.0
Magomed Ankalaev,"6' 3""",205 lbs.,"75""",Orthodox,"Jun 02, 1992",3.58,56%,1.36,68%,0.62,33%,85%,0.0
Ion Cutelaba,"6' 1""",205 lbs.,"75""",Southpaw,"Dec 14, 1993",5.10,39%,3.37,48%,2.41,71%,80%,0.0
Tai Tuivasa,"6' 2""",264 lbs.,"75""",Southpaw,"Mar 16, 1993",4.20,49%,3.45,50%,0.00,0%,46%,0.0
Stefan Struve,"6' 11""",265 lbs.,"84""",Orthodox,"Feb 18, 1988",3.12,47%,4.04,46%,0.56,46%,55%,1.7
Casey Kenney,"5' 7""",140 lbs.,"68""",Southpaw,"Mar 20, 1991",4.79,43%,4.07,59%,1.25,42%,56%,0.6
Nathaniel Wood,"5' 6""",140 lbs.,"69""",Orthodox,"May 08, 1993",6.28,46%,4.36,53%,1.29,46%,75%,0.9
Shavkat Rakhmonov,"6' 1""",170 lbs.,"77""",Orthodox,"Oct 23, 1994",2.79,52%,1.93,50%,0.00,0%,100%,3.2
Alex Oliveira,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 21, 1988",2.87,50%,2.18,48%,2.41,37%,63%,0.6
Da-Un Jung,"6' 4""",205 lbs.,"78""",Orthodox,"Dec 07, 1993",5.06,43%,5.38,55%,0.00,0%,83%,0.5
Sam Alvey,"6' 2""",205 lbs.,"75""",Southpaw,"May 06, 1986",3.17,44%,3.26,55%,0.08,16%,82%,0.1
Miranda Maverick,"5' 3""",125 lbs.,"65""",Southpaw,"Jul 01, 1997",9.80,51%,6.00,62%,0.00,0%,0%,0.0
Liana Jojua,"5' 4""",125 lbs.,"62""",Orthodox,"Mar 22, 1995",2.53,39%,4.86,48%,1.49,66%,50%,2.2
Joel Alvarez,"6' 3""",155 lbs.,"77""",Orthodox,"Mar 02, 1994",2.84,37%,3.31,53%,0.00,0%,0%,1.6
Alexander Yakovlev,"6' 3""",155 lbs.,"74""",Southpaw,"Jul 18, 1984",1.74,47%,2.41,58%,1.66,35%,72%,0.1
Rafael Dos Anjos,"5' 8""",155 lbs.,"70""",Southpaw,"Oct 26, 1984",3.49,46%,3.22,61%,1.93,37%,58%,0.6
Paul Felder,"5' 11""",155 lbs.,"70""",Orthodox,"Apr 25, 1984",3.70,44%,3.44,48%,0.29,28%,64%,0.2
Khaos Williams,"6' 0""",170 lbs.,"77""",Orthodox,"Mar 30, 1994",15.79,55%,3.16,50%,0.00,0%,0%,0.0
Abdul Razak Alhassan,"5' 10""",170 lbs.,"73""",Orthodox,"Aug 11, 1985",4.54,48%,5.11,53%,0.72,28%,42%,0.0
Ashley Yoder,"5' 7""",115 lbs.,"69""",Southpaw,"Oct 20, 1987",2.81,41%,3.33,47%,1.25,38%,68%,0.8
Miranda Granger,"5' 7""",125 lbs.,"68""",Orthodox,"Apr 13, 1992",2.91,48%,2.64,59%,0.00,0%,40%,0.0
Sean Strickland,"6' 1""",185 lbs.,"76""",Orthodox,"Feb 27, 1991",5.09,38%,3.77,66%,1.26,60%,81%,0.4
Brendan Allen,"6' 2""",185 lbs.,"75""",Orthodox,"Dec 28, 1995",3.55,59%,4.57,39%,1.17,37%,50%,2.0
Cory McKenna,"5' 3""",115 lbs.,"58""",Orthodox,"Nov 07, 1999",3.47,44%,3.03,45%,0.50,50%,71%,0.0
Kay Hansen,"5' 2""",115 lbs.,"63""",Orthodox,"Aug 14, 1999",3.57,59%,3.03,54%,2.19,25%,100%,1.6
Kanako Murata,"5' 1""",115 lbs.,"62""",Orthodox,"Aug 10, 1993",1.93,67%,1.93,52%,4.00,44%,0%,2.0
Randa Markos,"5' 4""",115 lbs.,"63""",Orthodox,"Aug 10, 1985",2.85,41%,3.20,59%,1.23,28%,57%,0.2
Tony Gravely,"5' 5""",135 lbs.,"69""",Orthodox,"Sep 28, 1991",3.69,55%,3.16,42%,5.60,51%,50%,0.8
Geraldo de Freitas,"5' 7""",135 lbs.,"72""",Orthodox,"Sep 30, 1991",3.67,52%,2.62,50%,3.00,45%,59%,0.0
Alex Morono,"5' 11""",170 lbs.,"72""",Orthodox,"Aug 16, 1990",5.32,43%,3.74,58%,0.37,33%,45%,0.5
Rhys McKee,"6' 2""",170 lbs.,"78""",Orthodox,"Sep 10, 1995",6.83,53%,11.90,43%,0.00,0%,20%,0.0
Don'Tale Mayes,"6' 6""",260 lbs.,"81""",Orthodox,"Jan 16, 1992",4.13,45%,4.46,43%,0.23,20%,59%,0.0
Roque Martinez,"5' 10""",250 lbs.,"72""",Orthodox,"Mar 04, 1986",2.67,51%,4.68,59%,0.62,50%,16%,0.0
Brian Ortega,"5' 8""",145 lbs.,"69""",Switch,"Feb 21, 1991",4.29,38%,6.28,52%,0.80,21%,56%,1.1
Chan Sung Jung,"5' 7""",145 lbs.,"72""",Orthodox,"Mar 17, 1987",4.15,41%,4.01,56%,0.62,41%,75%,0.5
Jessica Andrade,"5' 1""",115 lbs.,"62""",Orthodox,"Sep 25, 1991",6.38,49%,5.26,53%,3.11,57%,76%,0.4
Katlyn Chookagian,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.22,34%,4.23,63%,0.27,15%,51%,0.5
Jimmy Crute,"6' 2""",205 lbs.,"74""",Orthodox,"Mar 04, 1996",4.36,57%,2.31,54%,4.33,75%,60%,2.4
Modestas Bukauskas,"6' 3""",205 lbs.,"78""",Switch,"Feb 10, 1994",3.56,37%,5.70,42%,0.00,0%,100%,0.0
James Krause,"6' 2""",170 lbs.,"73""",Orthodox,"Jun 04, 1986",4.79,49%,4.11,61%,0.96,18%,59%,0.9
Claudio Silva,"5' 11""",170 lbs.,"71""",Southpaw,"Sep 06, 1982",3.14,42%,3.12,43%,3.01,28%,66%,1.6
Jonathan Martinez,"5' 8""",145 lbs.,"70""",Southpaw,"Apr 20, 1994",4.34,46%,3.61,58%,0.53,37%,61%,0.0
Thomas Almeida,"5' 7""",145 lbs.,"70""",Southpaw,"Jul 31, 1991",5.39,44%,4.69,64%,0.00,0%,75%,0.0
Guram Kutateladze,"5' 11""",155 lbs.,"72""",Orthodox,"Jan 08, 1992",2.47,43%,3.47,58%,0.00,0%,68%,0.0
Mateusz Gamrot,"5' 10""",155 lbs.,"70""",Southpaw,"Dec 11, 1990",3.47,41%,2.47,56%,5.00,31%,100%,0.0
Gillian Robertson,"5' 5""",125 lbs.,"63""",Orthodox,"May 17, 1995",2.39,51%,2.17,54%,3.25,50%,0%,0.9
Poliana Botelho,"5' 8""",115 lbs.,"67""",Orthodox,"Dec 15, 1988",3.00,56%,3.08,50%,0.89,100%,80%,0.0
Junyong Park,"5' 10""",185 lbs.,"73""",Orthodox,"Feb 27, 1991",4.24,47%,2.90,59%,3.40,64%,45%,0.0
John Phillips,"5' 11""",185 lbs.,"75""",Southpaw,"Jun 09, 1985",1.72,34%,4.03,49%,0.00,0%,7%,0.0
Fares Ziam,"6' 1""",155 lbs.,"75""",Orthodox,"Mar 21, 1997",1.90,47%,1.37,66%,0.50,11%,65%,0.0
Jamie Mullarkey,"6' 0""",155 lbs.,"74""",Orthodox,"Aug 17, 1994",1.87,33%,4.60,42%,4.00,30%,66%,0.5
Maxim Grishin,"6' 3""",220 lbs.,"78""",Orthodox,"May 02, 1984",2.08,48%,1.44,52%,0.60,100%,66%,0.0
Gadzhimurad Antigulov,"5' 11""",205 lbs.,"70""",Orthodox,"Feb 09, 1987",2.08,55%,4.21,40%,5.08,36%,0%,1.4
Said Nurmagomedov,"5' 8""",135 lbs.,"70""",Orthodox,"Apr 05, 1992",4.65,46%,2.37,60%,0.45,7%,71%,0.0
Mark Striegl,"5' 8""",135 lbs.,"70""",Southpaw,"Jun 23, 1988",3.53,42%,21.18,25%,0.00,0%,0%,0.0
Cory Sandhagen,"5' 11""",135 lbs.,"70""",Switch,"Apr 20, 1992",6.88,48%,3.89,59%,1.07,50%,30%,0.5
Marlon Moraes,"5' 6""",135 lbs.,"67""",Orthodox,"Apr 26, 1988",3.43,38%,3.91,58%,0.64,33%,66%,0.4
Edson Barboza,"5' 11""",145 lbs.,"75""",Orthodox,"Jan 21, 1986",3.98,43%,4.03,60%,0.44,44%,78%,0.1
Makwan Amirkhani,"5' 10""",145 lbs.,"72""",Southpaw,"Nov 08, 1988",1.42,44%,2.63,51%,3.37,37%,57%,1.4
Marcin Tybura,"6' 3""",249 lbs.,"78""",Orthodox,"Nov 09, 1985",3.60,50%,3.13,57%,1.63,47%,82%,0.1
Ben Rothwell,"6' 4""",265 lbs.,"78""",Orthodox,"Oct 17, 1981",3.55,41%,4.57,46%,0.63,33%,69%,0.3
